transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-9598C6B43166,CARD-DA47791F,Electronics #1042,electronics,5732,306.22,USD,2026-08-08T21:12:00.847989,Caitlinhaven,CO,US,True,0,,10,1.3633557150574982,0,12
TXN-A80D0C9599D0,CARD-62C0D7C0,Online Retailer #8928,online,5999,6541.18,USD,2026-08-03T15:58:06.052869,Crawfordmouth,,UA,False,1,ato-credential-stuffing-ai,10,0.231504102408912,1,57
TXN-3331F1355E67,CARD-D345B61D,Retail Store #8986,retail,5411,113.89,USD,2026-08-02T02:48:01.659953,Fordfort,OK,US,True,0,,10,0.3064937315711941,0,12
TXN-5ABB2C0D878E,CARD-66AE6059,Retail Store #7114,retail,5411,426.97,USD,2026-08-14T21:23:07.014044,East Darlene,OH,US,True,1,mrf-return-fraud-ai,10,0.6119623277886296,0,84
TXN-A85E1564D28B,CARD-53D35FEE,Online Retailer #411,online,5999,8.25,USD,2026-08-03T01:53:05.505324,Pettyport,,BR,False,1,cnp-virtual-card-enumeration,10,0.44769403824521997,1,154
TXN-834E52859CE6,CARD-B7BDA75A,Airline/Hotel #6971,travel,4511,77881.93,USD,2026-07-23T12:04:05.677994,Port Mary,,BR,False,1,se-deepfake-video-call-impersonation,10,0.4509046475068049,1,162
TXN-3B321C72FF90,CARD-16B44D5B,Online Retailer #1988,online,5999,4502.84,USD,2026-08-08T07:26:05.745033,Martinland,,PH,False,1,se-ai-romance-scam,10,0.7674798506810285,1,37
TXN-80765F9D91E6,CARD-D9C1E7AC,Online Retailer #3221,online,5999,409.87,USD,2026-07-25T21:00:06.742875,Aaronhaven,OR,US,False,1,ab-tokenization-attack,10,0.5266983879459743,0,119
TXN-8DFC997C3C59,CARD-7FC8FC94,Airline/Hotel #9428,travel,4511,31603.12,USD,2026-07-30T18:13:05.862026,Loriland,,NG,False,1,se-ai-business-email-compromise,10,0.8787714243218899,1,73
TXN-30B9F5A183CB,CARD-2256C037,Online Retailer #1730,online,5999,3715.84,USD,2026-08-13T14:32:05.620102,Jamesborough,,NG,False,1,se-ai-spear-phishing,10,0.3070652965698489,1,110
TXN-324D4960BE45,CARD-52DE0FB1,Online Retailer #4338,online,5999,194.69,USD,2026-07-21T20:01:03.516070,Lake Danielleshire,AK,US,True,0,,1,0.3586130161548572,0,1
TXN-210D6E737269,CARD-ECA1DEDD,Restaurant #8424,restaurant,5812,29.13,USD,2026-07-31T22:35:04.481549,West Linda,TX,US,True,0,,6,0.6652373462044,0,6
TXN-C4FE4BE322C1,CARD-776F87C2,Pharmacy #9697,pharmacy,5912,53.31,USD,2026-08-02T15:49:04.584411,South Jessicaberg,,AU,True,0,,4,0.6985122845216089,1,4
TXN-AE70120E80BD,CARD-5978AB7E,Retail Store #1306,retail,5411,64.39,USD,2026-08-04T08:33:01.482822,South Taylor,IL,US,True,0,,10,0.6001854215020427,0,12
TXN-783450CB1AF5,CARD-265D7CCE,Entertainment #5263,entertainment,7922,58.35,USD,2026-07-30T04:47:05.021373,South Catherineberg,OH,US,True,0,,3,0.6724407554432816,0,3
TXN-B2707D8095E1,CARD-ED59B567,Entertainment #6030,entertainment,7922,60.13,USD,2026-07-29T06:04:01.059037,East Coreyburgh,OR,US,True,0,,6,0.48753568841351685,0,6
TXN-7F63D054F8CB,CARD-1AD1119B,Restaurant #7558,restaurant,5812,25.15,USD,2026-07-27T12:14:01.389186,North Alyssa,VT,US,True,0,,5,0.8310918584932587,0,5
TXN-E128BFA8DC9A,CARD-99149626,Electronics #2150,electronics,5732,867.49,USD,2026-08-06T08:01:06.900706,Patrickland,NJ,US,False,1,mrf-ai-chargeback-fraud,10,0.04000895519592863,0,79
TXN-0455C9527404,CARD-B7BDA75A,Airline/Hotel #1886,travel,4511,81353.44,USD,2026-07-22T02:48:05.677994,Lake Zacharyberg,,RO,False,1,se-deepfake-video-call-impersonation,10,0.5155772871404961,1,82
TXN-F371E299F99E,CARD-45D0B54B,Restaurant #711,restaurant,5812,35.23,USD,2026-08-10T07:45:01.007020,Port William,NJ,US,True,0,,10,0.7708699174013044,0,14
TXN-2D1A735AB9C5,CARD-788280D0,Grocery #4803,grocery,5411,22.2,USD,2026-07-18T01:55:04.316336,Lake Robert,AR,US,True,0,,0,0.7991162320720286,0,0
TXN-61ED73BAE9B6,CARD-96CBFC83,Restaurant #7131,restaurant,5812,28.14,USD,2026-07-26T11:37:01.933643,Lake Nicholaschester,,CA,True,0,,7,0.8393592438799797,1,7
TXN-8BE6FC37DF26,CARD-D9C1E7AC,Online Retailer #6124,online,5999,218.58,USD,2026-07-26T05:35:06.742875,Robertmouth,MO,US,False,1,ab-tokenization-attack,10,0.18582542358008372,0,144
TXN-45A9443D67BE,CARD-44E9921E,Retail Store #7898,retail,5411,688.1,USD,2026-08-04T23:13:07.090556,South Howardside,SC,US,False,1,mrf-refund-manipulation,10,0.28966401365264066,0,21
TXN-F1A5CFB59910,CARD-9607C596,Pharmacy #8545,pharmacy,5912,94.31,USD,2026-08-01T19:03:02.521361,Sandrastad,AR,US,True,0,,8,0.2070764218528315,0,8
TXN-C20CACE0A3A2,CARD-60DEF5C2,Entertainment #9548,entertainment,7922,39.81,USD,2026-08-07T16:13:02.132981,Mitchellberg,WY,US,True,0,,10,0.6746174008624334,0,13
TXN-9C9BF9522C8D,CARD-123EA93D,Airline/Hotel #9800,travel,4511,704.39,USD,2026-08-15T07:00:03.452762,Goodmanbury,WI,US,True,0,,10,2.9853252419250054,0,22
TXN-056BCB9F3DD4,CARD-B91CDBF8,Online Retailer #9928,online,5999,260.35,USD,2026-07-25T09:33:05.322956,Evansfurt,,UA,False,1,cnp-ai-generated-phishing-checkout,10,0.04481630587869346,1,123
TXN-0D0F33236C09,CARD-D0CBE842,Retail Store #262,retail,5411,298.0,USD,2026-07-31T18:38:05.451670,Benjaminshire,AL,US,False,1,cnp-triangulation-fraud,10,0.8435908794246791,0,50
TXN-BEB2F20DCF00,CARD-D7175E31,Restaurant #6618,restaurant,5812,39.36,USD,2026-07-25T08:01:04.356191,Mollyfurt,NJ,US,True,0,,3,0.721085470721415,0,3
TXN-1E91705E5D78,CARD-EA8AA48C,ATM Withdrawal #700,atm,6011,136.98,USD,2026-08-08T17:37:01.663484,New Sandraborough,ME,US,True,0,,10,0.17350704238758985,0,17
TXN-12B46B41340B,CARD-D9C1E7AC,Online Retailer #5318,online,5999,102.68,USD,2026-07-23T23:40:06.742875,East Saraport,DE,US,False,1,ab-tokenization-attack,10,0.6175338754378397,0,30
TXN-A998FA6B6215,CARD-66AE6059,Retail Store #7377,retail,5411,158.03,USD,2026-08-14T20:23:07.014044,Port Charlesburgh,SC,US,True,1,mrf-return-fraud-ai,10,0.40338101819697614,0,82
TXN-B2B4D8134D47,CARD-0F48D581,Gas Station #6547,gas_station,5541,68.89,USD,2026-07-31T07:38:04.407350,North Kristyville,MI,US,True,0,,6,0.4398666542768201,0,6
TXN-08CD5051111A,CARD-422651A9,Electronics #5601,electronics,5732,371.83,USD,2026-08-17T10:48:01.497631,West Kayleeland,IN,US,True,0,,10,1.3592837484500864,0,21
TXN-C621144EFFF8,CARD-7FC092F4,Online Retailer #537,online,5999,125.58,USD,2026-07-20T02:54:02.997593,Williamsonside,ME,US,True,0,,2,0.055244853181457144,0,2
TXN-9A9B5AF397A0,CARD-6CB21617,Retail Store #4720,retail,5411,60.79,USD,2026-08-03T03:50:01.935078,Ingramborough,NC,US,True,0,,9,0.4758710873368563,0,9
TXN-A980068D1612,CARD-01E057BE,Retail Store #4444,retail,5411,88.45,USD,2026-08-12T16:07:06.597527,East Michaelport,,NG,True,1,ab-contactless-relay-attack,10,0.49045820285621994,1,67
TXN-6A0972D31591,CARD-FB25AD20,Grocery #8682,grocery,5411,91.73,USD,2026-07-23T07:24:02.742800,Francesland,AL,US,True,0,,4,0.14697044549707913,0,4
TXN-9453595A457C,CARD-B63E01D6,Online Retailer #7263,online,5999,1764.09,USD,2026-08-04T16:18:05.927199,South Ianton,,BR,False,1,se-smishing-ai-generated,10,0.5806636900381839,1,75
TXN-C96E3268ED23,CARD-02646F8F,Retail Store #4098,retail,5411,159.45,USD,2026-08-09T01:24:04.244815,Port Jacobstad,AR,US,True,0,,10,0.2380442390561885,0,12
TXN-869BC584A9F4,CARD-70E2128A,Grocery #3575,grocery,5411,76.56,USD,2026-07-31T18:05:04.034089,Dillonhaven,CA,US,True,0,,6,0.5890406314802153,0,6
TXN-C953D1231604,CARD-FE36C678,Airline/Hotel #8174,travel,4511,645.96,USD,2026-08-14T18:47:03.970851,East Richardburgh,,GB,True,0,,10,3.4607597816196543,1,14
TXN-9378AFB6D384,CARD-AAC0C54B,ATM Withdrawal #1828,atm,6011,17450.51,USD,2026-07-23T18:42:05.572152,New Sierra,,PH,False,1,se-deepfake-voice-authorization,10,0.36578598177366844,1,103
TXN-40EAFA7EE483,CARD-0A81F806,Grocery #3186,grocery,5411,83.17,USD,2026-08-06T16:58:01.969202,Phillipstown,WY,US,True,0,,10,0.12418213473364954,0,10
TXN-7B8353FFCD45,CARD-B4EA3DC2,Gas Station #2839,gas_station,5541,12.41,USD,2026-07-20T14:03:04.252461,North Erikburgh,AS,US,True,0,,3,0.8556244183095016,0,3
TXN-943ADF209724,CARD-F8E01D19,Restaurant #7608,restaurant,5812,15.36,USD,2026-08-07T22:22:02.535650,Hannahport,NH,US,True,0,,10,0.8735934251024584,0,12
TXN-2E1E05A85898,CARD-F4870B35,Grocery #2845,grocery,5411,40.4,USD,2026-08-04T10:52:02.871443,South David,SD,US,True,0,,6,0.4026816489091362,0,6
TXN-11C763968806,CARD-64BF2BF4,Retail Store #7370,retail,5411,68.97,USD,2026-08-13T10:19:00.907603,Aguilarhaven,HI,US,True,0,,10,0.44740389807186537,0,20
TXN-95107F0C8CB4,CARD-874BB582,Pharmacy #9080,pharmacy,5912,64.52,USD,2026-07-25T13:23:01.590019,Port Carriestad,VI,US,True,0,,6,0.49531791261593483,0,6
TXN-A59800E1F43E,CARD-53C8CBA1,Retail Store #8161,retail,5411,130.25,USD,2026-07-19T14:45:02.507384,Port Johnborough,NV,US,True,0,,0,0.3223587164893968,0,0
TXN-0D1456EEAC13,CARD-D0CBE842,Retail Store #4538,retail,5411,138.5,USD,2026-08-02T12:45:05.451670,Mikeburgh,NJ,US,False,1,cnp-triangulation-fraud,10,0.14316329932779176,0,130
TXN-B10ED1F59132,CARD-271D8EA3,ATM Withdrawal #2128,atm,6011,218.26,USD,2026-07-19T12:46:01.929074,Matthewville,,DE,True,0,,0,0.4748792107308171,1,0
TXN-9499AF022C95,CARD-3DF5A02E,Restaurant #1688,restaurant,5812,42.3,USD,2026-08-13T09:06:04.641567,East Tannerport,MH,US,True,0,,10,0.6192604361931523,0,20
TXN-DB9BAEA83D9F,CARD-53D35FEE,Online Retailer #5406,online,5999,1.66,USD,2026-08-02T14:19:05.505324,Austinton,,BR,False,1,cnp-virtual-card-enumeration,10,0.7087064116985375,1,24
TXN-6234311CB3A0,CARD-8124C48B,Online Retailer #6136,online,5999,66.32,USD,2026-07-26T15:34:03.574746,Laurachester,NY,US,True,0,,7,0.23730840708778772,0,7
TXN-66ACCB701EF5,CARD-7FC8FC94,Airline/Hotel #614,travel,4511,102427.65,USD,2026-07-30T05:11:05.862026,South Lindaborough,,UA,False,1,se-ai-business-email-compromise,10,0.6070907518132396,1,38
TXN-1D3793614B91,CARD-53D35FEE,Online Retailer #4964,online,5999,5.82,USD,2026-08-02T13:52:05.505324,North Sandra,,RO,False,1,cnp-virtual-card-enumeration,9,0.021282339707537054,1,9
TXN-247226BF595C,CARD-1C5DCB0C,ATM Withdrawal #489,atm,6011,244.56,USD,2026-08-13T13:25:04.086072,Port Jason,VI,US,True,0,,10,0.4036665653803301,0,15
TXN-E72F5EEB6127,CARD-62C0D7C0,Online Retailer #6893,online,5999,4505.73,USD,2026-08-03T17:03:06.052869,South Victoria,,BR,False,1,ato-credential-stuffing-ai,10,0.15170886914182055,1,76
TXN-3C16191836C9,CARD-6A4FD9A1,Airline/Hotel #4184,travel,4511,347.35,USD,2026-07-29T23:46:02.612588,West Kendrashire,WV,US,True,0,,6,1.9303443879942253,0,6
TXN-7B87AB99C892,CARD-F1ECF006,Pharmacy #8387,pharmacy,5912,7.64,USD,2026-07-20T08:08:01.783738,New Joseph,SC,US,True,0,,0,0.9226019010368491,0,0
TXN-A882D75D6D97,CARD-4042B546,Airline/Hotel #1114,travel,4511,945.3,USD,2026-08-13T05:45:03.287552,Port Terryview,MP,US,True,0,,10,5.4481399268419555,0,21
TXN-9F7D1D6A098D,CARD-91374C54,Online Retailer #6242,online,5999,94.74,USD,2026-07-20T21:07:04.553028,Leefort,WA,US,True,0,,1,0.4240636119734464,0,1
TXN-59B60646471C,CARD-265D7CCE,Retail Store #6670,retail,5411,2.98,USD,2026-07-20T01:36:02.164450,Lake Pamelaside,,GB,True,0,,0,0.9832711816833073,1,0
TXN-9106A59B8B8E,CARD-1A8748B1,ATM Withdrawal #2773,atm,6011,12461.19,USD,2026-07-25T19:13:06.216076,South Martinberg,,RO,False,1,ato-password-reset-deepfake,10,0.035681019802157855,1,120
TXN-E435847B7362,CARD-7FC8FC94,Airline/Hotel #7082,travel,4511,37540.43,USD,2026-07-31T03:07:05.862026,South Michelle,,NG,False,1,se-ai-business-email-compromise,10,0.8559960896505221,1,97
TXN-57CA999F3DEA,CARD-F6E27EEA,Electronics #9021,electronics,5732,3793.37,USD,2026-07-22T07:24:05.266934,Juliafurt,,PH,False,1,cnp-deepfake-identity-verification,10,0.3655629472835392,1,31
TXN-04BD117FB050,CARD-66AE6059,Retail Store #9743,retail,5411,53.35,USD,2026-08-16T02:36:07.014044,Hicksside,VT,US,True,1,mrf-return-fraud-ai,10,0.7985849352705732,0,142
TXN-7EAB3333401C,CARD-278DEB57,Electronics #3407,electronics,5732,667.27,USD,2026-07-22T12:35:02.298066,West Joseph,OK,US,True,0,,6,2.977290337962688,0,6
TXN-7DA82BF7088F,CARD-D7175E31,Airline/Hotel #2638,travel,4511,310.66,USD,2026-08-10T14:20:04.962052,Jonmouth,MP,US,True,0,,10,1.2014122882541978,0,13
TXN-86FF502F39A2,CARD-52DE0FB1,Pharmacy #4019,pharmacy,5912,12.01,USD,2026-08-14T02:03:02.942944,Millerberg,AK,US,True,0,,10,0.9161901365040843,0,15
TXN-EC052F673D57,CARD-45D0B54B,Entertainment #6338,entertainment,7922,84.69,USD,2026-07-27T21:59:04.999795,Janiceland,SC,US,True,0,,3,0.44919027262890904,0,3
TXN-7305B3852F12,CARD-E796B7AD,Electronics #4765,electronics,5732,508.56,USD,2026-08-01T17:41:04.077723,Johnsonbury,WV,US,True,0,,10,3.4917224275226633,0,14
TXN-7A72A333B6F2,CARD-F3365F1C,Retail Store #8720,retail,5411,93.57,USD,2026-07-24T15:42:04.686903,Lake Mary,OH,US,True,0,,2,0.3889904662400417,0,2
TXN-892C1E03ADE4,CARD-879ABE70,Grocery #5445,grocery,5411,99.71,USD,2026-08-05T16:58:03.378154,Sheaborough,PA,US,True,0,,8,0.19869096039396222,0,8
TXN-488513871A9D,CARD-AF7CC94D,Online Retailer #3099,online,5999,39930.87,USD,2026-08-11T18:18:06.171137,Juliehaven,,RO,False,1,ato-sim-swap-ai-social,10,0.5519570366163318,1,97
TXN-693AD57C572D,CARD-B0D864F8,Electronics #7780,electronics,5732,160.7,USD,2026-08-04T20:59:02.347543,Davidburgh,IA,US,True,0,,10,0.10105931322049297,0,14
TXN-D1315EE156B0,CARD-2256C037,Online Retailer #4837,online,5999,4485.91,USD,2026-08-13T04:48:05.620102,East Timothy,,RO,False,1,se-ai-spear-phishing,10,0.16346163573664396,1,89
TXN-21AE4A656FAB,CARD-7CAB9CAA,Retail Store #9342,retail,5411,1.0,USD,2026-08-05T15:50:02.702973,Johnsonville,HI,US,True,0,,10,0.9950797409975661,0,18
TXN-321983CCD3D0,CARD-5947DF08,Restaurant #1992,restaurant,5812,36.05,USD,2026-07-18T10:59:02.511901,Port Juliefort,,DE,True,0,,0,0.824508738053126,1,0
TXN-21C4258D85BD,CARD-278DEB57,Gas Station #6098,gas_station,5541,66.69,USD,2026-08-12T02:49:03.049944,Russellville,WV,US,True,0,,10,0.6024915062287655,0,19
TXN-35E961F1E236,CARD-70E2128A,Electronics #9947,electronics,5732,663.73,USD,2026-07-31T07:25:02.454025,Flemingberg,KS,US,True,0,,3,2.5627751001519945,0,3
TXN-3AAD9CCD50F5,CARD-6C30E80F,ATM Withdrawal #3010,atm,6011,71.62,USD,2026-07-20T03:32:02.830073,Cruzland,IL,US,True,0,,3,0.2518812247144518,0,3
TXN-0C4B17BAE4EC,CARD-A3A44CB6,Gas Station #1712,gas_station,5541,47.78,USD,2026-07-29T17:34:04.575694,South Laura,CA,US,True,0,,5,0.6002320405624753,0,5
TXN-03C922B601C2,CARD-979FB37C,Electronics #1012,electronics,5732,217.72,USD,2026-07-24T11:32:04.546818,North Hannah,MS,US,True,0,,1,1.0149580930455855,0,1
TXN-C16DC21ECBCD,CARD-D345B61D,Grocery #1814,grocery,5411,26.36,USD,2026-07-26T01:51:04.020998,North Sara,PR,US,True,0,,5,0.8394870029345567,0,5
TXN-769CF7F2BACE,CARD-6135300E,Entertainment #2739,entertainment,7922,8.27,USD,2026-07-27T11:59:01.512928,Castroside,KY,US,True,0,,5,0.9514985751340227,0,5
TXN-09AE73DB8E9F,CARD-AAC84B3C,Entertainment #4445,entertainment,7922,29.9,USD,2026-08-10T06:50:03.903458,Smithville,IA,US,True,0,,10,0.649244918548179,0,13
TXN-EF30B1C3B52B,CARD-0A5AD55D,Gas Station #2453,gas_station,5541,101.44,USD,2026-07-25T20:24:00.932312,West Rhondatown,GA,US,True,0,,7,0.425417243713377,0,7
TXN-5B108CB8ADBB,CARD-5C171641,Grocery #633,grocery,5411,34.15,USD,2026-08-05T03:44:02.032104,Joseborough,PA,US,True,0,,10,0.81644667236219,0,13
TXN-201BFDFB4335,CARD-49E37CCE,Gas Station #4037,gas_station,5541,41.83,USD,2026-07-20T18:11:02.339241,North Russellstad,NH,US,True,0,,2,0.6575428446676127,0,2
TXN-47EC6EC3687E,CARD-ADD21E97,Entertainment #7399,entertainment,7922,37.73,USD,2026-08-11T02:03:05.026392,Davidview,TX,US,True,0,,10,0.6642558051008756,0,12
TXN-FA2A76634244,CARD-96A089DB,Restaurant #4981,restaurant,5812,81.33,USD,2026-08-04T13:57:03.650552,Monicahaven,FL,US,True,0,,8,0.1626234298545807,0,8
TXN-E5D8F4E0C679,CARD-DDBB4394,Retail Store #9767,retail,5411,113562.96,USD,2026-07-29T16:33:06.407526,North Williamstad,MO,US,True,1,si-synthetic-business-identity,10,0.02195077913718174,0,77
TXN-A213E07E6317,CARD-E6ABAFCB,Online Retailer #9885,online,5999,1629.4,USD,2026-07-26T16:30:05.803698,West Jeffreybury,,UA,False,1,se-synthetic-customer-support,10,0.08281507203185659,1,78
TXN-5339B9C11FF7,CARD-A5543AF5,Entertainment #6978,entertainment,7922,35.68,USD,2026-07-25T12:21:03.019517,Wyattshire,ID,US,True,0,,4,0.7049847896562773,0,4
TXN-951C4DB1C977,CARD-1E12DA42,Pharmacy #6046,pharmacy,5912,27.06,USD,2026-07-31T03:24:03.395872,New Joshuafort,SD,US,True,0,,7,0.8201030451884544,0,7
TXN-60554347CDD4,CARD-FD044FA3,Retail Store #7140,retail,5411,1.0,USD,2026-08-02T21:46:02.864164,Johnsonberg,,IN,True,0,,5,0.9956866649652957,1,5
TXN-2B17D117C366,CARD-7FC8FC94,Airline/Hotel #389,travel,4511,15278.68,USD,2026-07-30T12:15:05.862026,Jasontown,,PH,False,1,se-ai-business-email-compromise,10,0.9413914634174846,1,57
TXN-FBC5B66001CD,CARD-AAC0C54B,ATM Withdrawal #7150,atm,6011,16742.53,USD,2026-07-22T01:54:05.572152,New Ruth,,RO,False,1,se-deepfake-voice-authorization,10,0.3103750419572321,1,31
TXN-36AC518865B9,CARD-EECE4B8B,Online Retailer #8895,online,5999,19.2,USD,2026-07-27T14:27:05.375079,North Maria,CO,US,False,1,cnp-subscription-fraud-llm,10,0.3055871833683844,0,106
TXN-AA0B3CD76208,CARD-F59DD5DF,Airline/Hotel #3603,travel,4511,1.0,USD,2026-08-14T00:32:03.268310,Michaelmouth,WV,US,True,0,,10,0.9889538094822825,0,17
TXN-FD71432C4151,CARD-62C0D7C0,Online Retailer #8102,online,5999,4942.77,USD,2026-08-01T16:41:06.052869,Johnsonton,,UA,False,1,ato-credential-stuffing-ai,0,0.06942760598795657,1,0
TXN-4DC615AC4059,CARD-605F2D3A,Online Retailer #3960,online,5999,261.3,USD,2026-08-02T20:19:02.864164,Garciaville,AL,US,True,0,,6,0.5909939244728587,0,6
TXN-DA6CC6B83C86,CARD-DDDBA370,Entertainment #7903,entertainment,7922,101.42,USD,2026-07-23T03:08:04.265631,Port Christinafort,OR,US,True,0,,6,0.4926907349281579,0,6
TXN-DD26521FF08D,CARD-D7C45225,Grocery #2351,grocery,5411,149.74,USD,2026-07-31T16:23:04.700934,Murphymouth,GA,US,True,0,,7,0.13579407728514453,0,7
TXN-822F6900AF87,CARD-4196F4B7,Gas Station #2232,gas_station,5541,71.04,USD,2026-07-28T07:16:04.270710,Port Michealville,VI,US,True,0,,4,0.3010255439924315,0,4
TXN-847D9FFCFFDD,CARD-4196F4B7,Entertainment #9998,entertainment,7922,91.27,USD,2026-08-14T12:07:03.395872,Baldwinhaven,ME,US,True,0,,10,0.10197918637653755,0,21
TXN-68A1C017E003,CARD-88D5BB9A,Entertainment #3712,entertainment,7922,78.66,USD,2026-08-15T02:10:01.959964,New Jocelyn,AR,US,True,0,,10,0.3097467970706958,0,19
TXN-E158C1106924,CARD-47D21F36,Gas Station #8448,gas_station,5541,35.97,USD,2026-07-28T10:12:04.209999,West Colleen,TX,US,True,0,,1,0.5740328179469909,0,1
TXN-41593BAEC218,CARD-DDBB4394,Retail Store #9414,retail,5411,116097.34,USD,2026-07-29T15:27:06.407526,Fitzpatrickfort,MI,US,True,1,si-synthetic-business-identity,10,0.044757613474977094,0,53
TXN-47C963D258A1,CARD-E9EDC120,Electronics #5973,electronics,5732,198.43,USD,2026-08-15T04:26:03.846932,South Sarafort,MH,US,True,0,,10,0.6820853348403504,0,16
TXN-095CDE2CC6C9,CARD-459B2B9A,ATM Withdrawal #7250,atm,6011,261.65,USD,2026-08-01T21:57:01.491106,Mcdonaldchester,,CA,True,0,,10,0.488218723712531,1,10
TXN-BA2D4E235A6E,CARD-477080D4,Pharmacy #5124,pharmacy,5912,13.55,USD,2026-08-13T03:39:04.384521,New Michaelton,WV,US,True,0,,10,0.9036070556660362,0,16
TXN-52324811BECB,CARD-0BC81ABA,Pharmacy #423,pharmacy,5912,39.2,USD,2026-08-17T07:10:02.938904,Stephensmouth,DE,US,True,0,,10,0.7306114772242276,0,18
TXN-8675F9817ECD,CARD-803064D3,Pharmacy #8821,pharmacy,5912,36.57,USD,2026-07-22T00:07:01.155177,North Karen,NJ,US,True,0,,3,0.7016678699477491,0,3
TXN-92A180539C90,CARD-48D8C868,Gas Station #6363,gas_station,5541,89.18,USD,2026-08-18T03:55:02.376465,North Brianfurt,CO,US,True,0,,10,0.3360816683572338,0,23
TXN-0C21B7486855,CARD-66AE6059,Retail Store #1510,retail,5411,123.22,USD,2026-08-15T22:10:07.014044,New Bonniechester,VT,US,True,1,mrf-return-fraud-ai,10,0.5348010444993444,0,132
TXN-27E7879953A6,CARD-1A8748B1,ATM Withdrawal #6346,atm,6011,3981.68,USD,2026-07-26T00:03:06.216076,Port Joshua,,RO,False,1,ato-password-reset-deepfake,10,0.6918745643815604,1,158
TXN-64BF44FB66CB,CARD-5C171641,Retail Store #1871,retail,5411,99.35,USD,2026-07-23T02:19:04.554050,Tinabury,,AU,True,0,,5,0.4660022518062542,1,5
TXN-E5D598496011,CARD-44E9921E,Retail Store #9180,retail,5411,305.28,USD,2026-08-05T12:11:07.090556,Port Erika,VI,US,False,1,mrf-refund-manipulation,10,0.42783224809202425,0,55
TXN-5544E1CE7FDE,CARD-33CC0939,Retail Store #8277,retail,5411,197.18,USD,2026-08-03T16:04:05.061098,Port Jeffreyfurt,,FR,True,0,,10,0.583721282254851,1,14
TXN-57F0618A831B,CARD-23BCDB6B,Entertainment #2495,entertainment,7922,60.11,USD,2026-07-18T00:00:01.627190,Paulburgh,FL,US,True,0,,1,0.567478387796429,0,1
TXN-A433DA3BED70,CARD-F5B31AA9,Retail Store #3431,retail,5411,140.73,USD,2026-07-27T11:24:04.941183,North Tracieton,GU,US,True,0,,5,0.24245487278251618,0,5
TXN-BFE057E1F912,CARD-D1F2C568,ATM Withdrawal #7497,atm,6011,61.38,USD,2026-08-18T00:03:04.966990,Serranoville,KS,US,True,0,,10,0.6106017476499405,0,22
TXN-BBDB731BD8A1,CARD-C8F6973C,Online Retailer #5964,online,5999,74.31,USD,2026-08-18T14:29:01.513928,Arielfurt,SC,US,True,0,,10,0.5643762860308472,0,18
TXN-6C70ECE15B2C,CARD-EB48CDAA,Restaurant #9364,restaurant,5812,43.85,USD,2026-07-19T00:34:03.377167,North Jesus,AL,US,True,0,,0,0.748889452457112,0,0
TXN-989F9FBFF8C9,CARD-94D5C1FE,Grocery #9642,grocery,5411,112.09,USD,2026-07-24T13:35:01.190130,Maryborough,DE,US,True,0,,4,0.013488142029710147,0,4
TXN-5F52085285AC,CARD-EECE4B8B,Online Retailer #6117,online,5999,18.14,USD,2026-07-27T03:59:05.375079,Munozchester,SD,US,False,1,cnp-subscription-fraud-llm,10,0.3439245576199215,0,87
TXN-010977970D8D,CARD-9A23F875,Entertainment #833,entertainment,7922,130.67,USD,2026-07-30T00:47:00.952455,Taylorville,MH,US,True,0,,7,0.31404573640867484,0,7
TXN-12AE33FBE467,CARD-2483F8D8,Online Retailer #7527,online,5999,58.85,USD,2026-08-02T18:54:01.332638,Port Gregory,PA,US,True,0,,7,0.46035343280453767,0,7
TXN-43E6ABAACD00,CARD-D9C1E7AC,Online Retailer #5268,online,5999,406.13,USD,2026-07-25T14:41:06.742875,North Heather,RI,US,False,1,ab-tokenization-attack,10,0.51276750261424,0,108
TXN-29E898BBF3CC,CARD-8524B41E,Online Retailer #3131,online,5999,42.62,USD,2026-08-08T21:56:03.553846,Petersshire,FL,US,True,0,,10,0.7766912648775053,0,15
TXN-038087A9EA99,CARD-4BC92642,Retail Store #8934,retail,5411,1.0,USD,2026-08-13T12:13:04.152765,New Ryanshire,,JP,True,0,,9,0.991539456349638,1,9
TXN-7020E56515C8,CARD-48D8C868,Electronics #9654,electronics,5732,1.0,USD,2026-07-27T01:48:03.377167,South Spencerfurt,WY,US,True,0,,3,0.9925553001609916,0,3
TXN-BE917E32852A,CARD-E6ABAFCB,Online Retailer #3709,online,5999,1421.3,USD,2026-07-26T16:11:05.803698,Davidton,,VN,False,1,se-synthetic-customer-support,10,0.055477438395189864,1,71
