transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-E17040698719,CARD-D41DBA98,Airline/Hotel #8528,travel,4511,666.71,USD,2026-08-05T17:34:04.377486,New Kennethborough,NY,US,True,0,,10,3.2814088524767464,0,10
TXN-EB83837404A0,CARD-0F58B2A3,Grocery #6258,grocery,5411,70.74,USD,2026-08-14T13:13:03.311473,Francestown,MI,US,True,0,,10,0.5742947299015683,0,20
TXN-6CCF7688F6CB,CARD-0C91D198,Electronics #6615,electronics,5732,257.71,USD,2026-07-20T15:12:04.438829,Jonathanberg,MN,US,True,0,,1,0.533366306073802,0,1
TXN-09862E457AE5,CARD-3662D9AB,Retail Store #2216,retail,5411,1.0,USD,2026-07-18T10:12:04.584387,Lake Patricia,HI,US,True,0,,0,0.9929426558710688,0,0
TXN-8B012AAD5EB9,CARD-D2A7D676,Retail Store #2154,retail,5411,85.4,USD,2026-07-26T03:24:04.169451,East Thomas,KY,US,True,0,,2,0.10153750902899597,0,2
TXN-ABFFA5B9644C,CARD-3D8B25AD,Pharmacy #8006,pharmacy,5912,14.76,USD,2026-08-11T08:34:04.551814,North Cristinatown,VT,US,True,0,,10,0.9404424132248255,0,13
TXN-E85D44AD3940,CARD-6F4CD0B6,Entertainment #8217,entertainment,7922,24.32,USD,2026-08-03T19:34:04.356493,Davidville,IL,US,True,0,,7,0.7269793157643625,0,7
TXN-A9918D75679E,CARD-3CE49B42,Gas Station #9923,gas_station,5541,67.23,USD,2026-08-13T20:00:03.495964,Myersshire,KY,US,True,0,,10,0.3850122983310859,0,24
TXN-4C43F608EE73,CARD-5343D780,Online Retailer #1204,online,5999,31774.47,USD,2026-08-11T20:09:04.968071,Leeland,,BR,False,1,ato-sim-swap-ai-social,10,0.14124025787273273,1,108
TXN-4DE59B64D961,CARD-10590FBF,Airline/Hotel #167,travel,4511,618.05,USD,2026-08-12T21:41:04.268800,West Nicholas,FL,US,True,0,,10,2.5964728156167065,0,22
TXN-B85E0D143545,CARD-7FFC9EC4,Online Retailer #4616,online,5999,1121.78,USD,2026-07-30T01:45:04.845117,West Paul,,BR,False,1,se-ai-romance-scam,10,0.5580175566846208,1,21
TXN-3848841FC43D,CARD-E8228E73,Gas Station #3092,gas_station,5541,39.39,USD,2026-08-03T05:57:03.596077,Michaelmouth,MP,US,True,0,,10,0.8114658072515429,0,12
TXN-97C4970629C8,CARD-501CA3DD,ATM Withdrawal #5970,atm,6011,327.61,USD,2026-08-14T19:39:04.438829,New Josephhaven,NC,US,True,0,,10,0.8387200230915405,0,20
TXN-BC0D94207FC4,CARD-3FF93C3C,Pharmacy #9040,pharmacy,5912,7.73,USD,2026-08-06T01:21:03.743933,Holtport,NH,US,True,0,,10,0.9297039226316434,0,14
TXN-9C3D15C3CF72,CARD-A3245F69,ATM Withdrawal #8527,atm,6011,181.74,USD,2026-08-09T00:58:04.606057,Maureenbury,PA,US,True,0,,10,0.7620058909890035,0,17
TXN-65C20A9E976A,CARD-50B4406D,Entertainment #3887,entertainment,7922,12.91,USD,2026-07-23T17:43:03.647352,South Williamland,IL,US,True,0,,2,0.92195672923958,0,2
TXN-BDCE48F853FA,CARD-BFA5AF92,Retail Store #3944,retail,5411,76.69,USD,2026-07-26T19:35:03.899549,South Marvin,FL,US,True,0,,10,0.7099971908898397,0,10
TXN-EE6A35C4B6DB,CARD-5AC75A3C,Online Retailer #9341,online,5999,163.85,USD,2026-08-04T10:30:03.319815,Port Kim,KY,US,True,0,,7,0.09007083076459108,0,7
TXN-B26D3441285D,CARD-3FECB7CD,Restaurant #222,restaurant,5812,29.94,USD,2026-07-18T01:33:03.890779,Bakerville,UT,US,True,0,,1,0.6480326395131734,0,1
TXN-E6F6965D8FBC,CARD-1ECC57F1,Online Retailer #1857,online,5999,3660.22,USD,2026-08-10T21:27:05.217791,South Christinestad,,UA,False,1,mrf-fake-merchant-onboarding,10,0.5331325698696502,1,137
TXN-37004DC0E5D7,CARD-F8BA6FC6,Electronics #7191,electronics,5732,273.98,USD,2026-08-12T03:34:04.564379,Harrisside,NM,US,True,0,,10,0.6480634442468762,0,17
TXN-55F6E6752109,CARD-A666AB7B,Retail Store #6769,retail,5411,19441.03,USD,2026-07-30T04:33:05.121639,South Elizabeth,WY,US,True,1,si-identity-morphing,10,0.27633497534980134,0,78
TXN-E7F7E3FAC769,CARD-AA1DAF92,Grocery #1151,grocery,5411,60.16,USD,2026-08-03T07:10:04.438829,Foleyport,LA,US,True,0,,10,0.41006339372753964,0,10
TXN-701668E61DEA,CARD-DDCB6466,Retail Store #4288,retail,5411,32.96,USD,2026-07-23T20:09:03.386860,Kelseyfort,AR,US,True,0,,3,0.6148632858144426,0,3
TXN-573C15425F80,CARD-29B77974,ATM Withdrawal #169,atm,6011,209.29,USD,2026-07-19T14:58:03.319815,Coryside,PR,US,True,0,,2,0.09677363005921692,0,2
TXN-26DF5F78509B,CARD-B54ABE08,Online Retailer #9773,online,5999,3519.1,USD,2026-08-02T00:08:04.799091,Mendozaville,,NG,False,1,se-ai-spear-phishing,10,0.33081020747072193,1,78
TXN-A5A8D3495361,CARD-D5E2D8BD,Restaurant #9955,restaurant,5812,33.85,USD,2026-07-28T05:11:03.370999,Jeffreymouth,KS,US,True,0,,10,0.7623621464311243,0,10
TXN-E168213D8DCF,CARD-FEA91361,Airline/Hotel #655,travel,4511,805.87,USD,2026-07-28T20:35:04.022127,West Amberborough,GU,US,True,0,,4,3.7602041926648573,0,4
TXN-E20B9F0DFBB1,CARD-BE1CFB58,Restaurant #6399,restaurant,5812,6.59,USD,2026-07-28T04:39:04.099301,Zacharymouth,MT,US,True,0,,10,0.9573200349729607,0,10
TXN-497348D7AC04,CARD-0D8B1AF9,Airline/Hotel #4226,travel,4511,29704.81,USD,2026-07-21T13:16:04.820961,Stevenmouth,,BR,False,1,se-deepfake-video-call-impersonation,10,0.4125346542366966,1,108
TXN-8B38F0992657,CARD-F56FC495,Online Retailer #5667,online,5999,2251.25,USD,2026-08-02T16:57:05.155144,Josephborough,MT,US,False,1,ab-api-fuzzing-ai,10,0.5514772845835275,0,73
TXN-94C20EC69A15,CARD-DA617D83,Online Retailer #3018,online,5999,1.42,USD,2026-08-05T21:12:04.662563,West James,MO,US,False,1,cnp-stolen-card-testing,10,0.09312520047043771,0,124
TXN-DB6A0D81DB9E,CARD-501CA3DD,Airline/Hotel #1341,travel,4511,296.89,USD,2026-07-26T13:44:04.480144,North Dakota,DC,US,True,0,,7,0.6663031887172168,0,7
TXN-3B5554787C65,CARD-546325A6,Grocery #4639,grocery,5411,118.13,USD,2026-07-31T05:24:04.454445,Frankport,FL,US,True,0,,9,0.37853300540554763,0,9
TXN-909B0A6CB3AF,CARD-07FE42BA,Gas Station #8745,gas_station,5541,357.74,USD,2026-07-24T13:47:05.186449,North Davidport,,UA,True,1,ab-emv-downgrade-ai,10,0.3309792697396664,1,129
TXN-E03C86A1B92C,CARD-4EC37BB6,Grocery #7356,grocery,5411,75.15,USD,2026-08-05T03:48:04.528334,Ramirezside,DC,US,True,0,,7,0.5715034086575982,0,7
TXN-417F1FA1F1C3,CARD-7038BBEF,Restaurant #9323,restaurant,5812,49.46,USD,2026-08-15T22:47:04.912142,Melissaville,IA,US,True,1,se-qr-code-overlay,10,0.36661652279231943,0,125
TXN-893297515675,CARD-12A5B538,Electronics #5652,electronics,5732,547.61,USD,2026-08-10T13:01:03.708765,West Brandyland,DC,US,True,0,,10,3.048678762786167,0,13
TXN-4E448F9401AD,CARD-0564F7F2,Retail Store #1562,retail,5411,66.87,USD,2026-07-17T18:13:03.274847,Christinehaven,AS,US,True,0,,0,0.6066863901845109,0,0
TXN-57A52D626D06,CARD-F91FF7BB,Pharmacy #6786,pharmacy,5912,33.73,USD,2026-08-11T21:30:03.351765,Wigginsview,VI,US,True,0,,10,0.76795605955955,0,18
TXN-7924248A8F68,CARD-18248CE7,Retail Store #1884,retail,5411,557.07,USD,2026-07-18T17:40:05.246638,North Pamela,HI,US,False,1,mrf-refund-manipulation,10,0.012004761999772995,0,63
TXN-B6C7EA565C38,CARD-E88E5026,Electronics #236,electronics,5732,36862.39,USD,2026-08-17T14:49:05.065055,Matthewshire,KY,US,True,1,si-synthetic-identity-creation,10,0.29991412866470846,0,25
TXN-E721F1D82818,CARD-676F9548,Airline/Hotel #6653,travel,4511,254.27,USD,2026-07-20T23:46:04.618566,North Nathaniel,KY,US,True,0,,3,0.39829910847146205,0,3
TXN-F5C1D07343AB,CARD-D9A5DDCA,Gas Station #8518,gas_station,5541,35.51,USD,2026-07-22T04:05:03.392997,North Bradley,MD,US,True,0,,0,0.7851524685382382,0,0
TXN-5C67B744639E,CARD-B54ABE08,Online Retailer #5109,online,5999,6340.37,USD,2026-07-31T20:25:04.799091,West Cassandraburgh,,PH,False,1,se-ai-spear-phishing,10,0.20568068109995705,1,13
TXN-D97C1EBD3B1A,CARD-D8873B67,Retail Store #8245,retail,5411,73.33,USD,2026-08-17T16:33:05.137509,West Anitabury,,BR,True,1,ab-contactless-relay-attack,10,0.31632011967090423,1,63
TXN-CBED92B1A8D4,CARD-E267E142,Electronics #7586,electronics,5732,564.27,USD,2026-07-18T00:10:04.105745,Barryside,NE,US,True,0,,0,2.762887056260697,0,0
TXN-4C03008FD89E,CARD-1F5A208D,Online Retailer #5894,online,5999,128.01,USD,2026-07-25T16:34:03.940834,Williamstown,OH,US,True,0,,5,0.20711013683283566,0,5
TXN-392E939D8A98,CARD-72744ED7,Gas Station #2517,gas_station,5541,35.3,USD,2026-07-27T00:22:03.873011,West Robertbury,MS,US,True,0,,4,0.7681461021788805,0,4
TXN-99B1CD26B3B9,CARD-7FCE4B77,Gas Station #5360,gas_station,5541,71.6,USD,2026-07-21T08:25:04.387724,Reedburgh,NC,US,True,0,,3,0.45320431614601586,0,3
TXN-9BA4B8704E79,CARD-33831575,Online Retailer #4027,online,5999,13.03,USD,2026-08-02T15:44:04.726003,Port Ann,OK,US,False,1,cnp-subscription-fraud-llm,4,0.5407034989425252,0,4
TXN-9221471F3D12,CARD-7FFC9EC4,Online Retailer #3962,online,5999,2645.84,USD,2026-07-31T06:30:04.845117,West Ruben,,BR,False,1,se-ai-romance-scam,10,0.04246360946135857,1,88
TXN-96CC322FA2BB,CARD-913CCD4C,ATM Withdrawal #5951,atm,6011,311.88,USD,2026-08-16T05:55:04.022127,Bryantborough,DC,US,True,0,,10,0.8800461424222578,0,20
TXN-B4EBE657401A,CARD-D73AF2BA,Restaurant #5457,restaurant,5812,43.01,USD,2026-08-13T22:16:04.544158,Fitzpatrickland,MA,US,True,0,,10,0.6681823222801376,0,15
TXN-D4895AD3A94A,CARD-4C794788,Airline/Hotel #9274,travel,4511,89347.09,USD,2026-07-20T14:31:04.874918,Brandonfurt,,PH,False,1,se-ai-business-email-compromise,3,0.6382499276162755,1,3
TXN-644AF4BDA142,CARD-DD52CC73,Online Retailer #9541,online,5999,7.17,USD,2026-07-27T15:33:04.768366,Port Linda,,RO,False,1,cnp-virtual-card-enumeration,10,0.2992902528837113,1,48
TXN-65F758B305FE,CARD-702DEECD,ATM Withdrawal #1561,atm,6011,219.58,USD,2026-08-10T23:53:03.720814,Port Brandonberg,RI,US,True,0,,10,0.4803407443791142,0,12
TXN-4FBC0B6B575C,CARD-5245E491,Airline/Hotel #3308,travel,4511,94.25,USD,2026-07-31T15:10:04.485389,Michellechester,HI,US,True,0,,10,0.3790176576411409,0,10
TXN-52F1C29680B6,CARD-E4A75DAD,Pharmacy #2242,pharmacy,5912,28.58,USD,2026-07-20T07:57:04.401844,Lake Scottport,AS,US,True,0,,2,0.8773054352959049,0,2
TXN-33318FC01C3C,CARD-DA617D83,Online Retailer #9971,online,5999,0.75,USD,2026-08-05T16:45:04.662563,East Sean,GA,US,False,1,cnp-stolen-card-testing,10,0.4226451405965998,0,73
TXN-43906E1E34CB,CARD-BAB70C29,Online Retailer #8015,online,5999,1237.88,USD,2026-08-13T14:45:04.861345,Port Karlhaven,,VN,False,1,se-synthetic-customer-support,10,0.20455875982945845,1,22
TXN-EB073B4016CE,CARD-DA617D83,Online Retailer #9827,online,5999,1.42,USD,2026-08-05T20:01:04.662563,Port Sandrashire,IN,US,False,1,cnp-stolen-card-testing,10,0.09312520047043771,0,116
TXN-1007D27A4F56,CARD-B54ABE08,Online Retailer #8329,online,5999,8762.29,USD,2026-07-31T20:21:04.799091,Lake Joelland,,BR,False,1,se-ai-spear-phishing,10,0.6662314305309224,1,12
TXN-8FCDC52AC5AB,CARD-D481B5FA,Online Retailer #7047,online,5999,1473.31,USD,2026-08-14T23:41:04.936931,East Laura,,PH,False,1,ato-credential-stuffing-ai,10,0.7228093808640137,1,151
TXN-1BECCD9396E2,CARD-9C975848,ATM Withdrawal #5615,atm,6011,98.07,USD,2026-08-05T14:37:04.130287,Arthurview,MT,US,True,0,,10,0.5706064412317644,0,11
TXN-C3F6E37F00A6,CARD-3CE49B42,Airline/Hotel #214,travel,4511,623.54,USD,2026-07-25T10:19:04.105745,New Chad,WY,US,True,0,,7,4.703843990757617,0,7
TXN-50238AEC59EE,CARD-18248CE7,Retail Store #148,retail,5411,987.13,USD,2026-07-17T14:54:05.246638,Lake Jamesmouth,RI,US,False,1,mrf-refund-manipulation,6,0.7507310379075591,0,6
TXN-710BD6EED239,CARD-3D8B25AD,Gas Station #2167,gas_station,5541,54.55,USD,2026-08-12T12:06:03.704653,Kevintown,ID,US,True,0,,10,0.7798871030768446,0,16
TXN-6E4CBB24F4DE,CARD-DA617D83,Online Retailer #3830,online,5999,1.32,USD,2026-08-05T18:21:04.662563,Anthonymouth,IN,US,False,1,cnp-stolen-card-testing,10,0.016144552549984443,0,96
TXN-DB956A8638E3,CARD-22A90689,ATM Withdrawal #4760,atm,6011,288.6,USD,2026-08-04T14:22:03.596077,Jeffreyside,RI,US,True,0,,6,0.8501524850949256,0,6
TXN-98FF76FF6A02,CARD-1BFB1603,Electronics #1109,electronics,5732,792.73,USD,2026-07-22T03:04:05.201179,Chelseyberg,VA,US,False,1,mrf-ai-chargeback-fraud,10,0.2350736458711759,0,28
TXN-95227EC4C832,CARD-D3A6A48D,Entertainment #5723,entertainment,7922,1.0,USD,2026-08-04T00:43:03.327179,Youngville,CO,US,True,0,,8,0.9922038045433829,0,8
TXN-100430013018,CARD-1079BDAE,Gas Station #7345,gas_station,5541,61.77,USD,2026-07-24T04:52:04.514490,Medinabury,DE,US,True,0,,5,0.5453447290486829,0,5
TXN-C302E84B5BF4,CARD-07FE42BA,Gas Station #6205,gas_station,5541,940.54,USD,2026-07-23T16:42:05.186449,Jonesburgh,,RO,True,1,ab-emv-downgrade-ai,10,0.758933185103858,1,93
TXN-4AA0486707B6,CARD-E709BF80,ATM Withdrawal #4910,atm,6011,265.03,USD,2026-07-29T13:27:04.496333,Guerreroberg,VA,US,True,0,,5,0.49380002254537225,0,5
TXN-EF198A313F49,CARD-5065C284,ATM Withdrawal #9305,atm,6011,20343.99,USD,2026-08-06T15:59:04.781924,Emilyfurt,,VN,False,1,se-deepfake-voice-authorization,10,0.573998679292405,1,107
TXN-510E94DAAEFC,CARD-EA3274B3,Gas Station #3774,gas_station,5541,23.91,USD,2026-07-30T02:51:04.408500,Rodriguezland,GU,US,True,0,,5,0.7424750826436011,0,5
TXN-C0E677C0DD6E,CARD-91642F1D,Online Retailer #3219,online,5999,10380.02,USD,2026-07-27T08:46:04.953909,West Kimberly,AR,US,False,1,ato-session-hijack-ai-fingerprint,10,0.30668520142910466,0,43
TXN-425DF3DD58B1,CARD-75B23B7F,Retail Store #3712,retail,5411,46.39,USD,2026-08-11T09:19:03.460198,Lake Williamhaven,IN,US,True,0,,10,0.739855013356716,0,15
TXN-2641899242CB,CARD-59793872,ATM Withdrawal #1152,atm,6011,80.76,USD,2026-07-23T20:08:03.961088,West Thomas,WI,US,True,0,,6,0.3996240481728103,0,6
TXN-8B83AA917E18,CARD-D8873B67,Retail Store #4013,retail,5411,43.36,USD,2026-08-17T22:57:05.137509,Nguyenton,,RO,True,1,ab-contactless-relay-attack,10,0.2216604338070311,1,142
TXN-3E5F88D4198A,CARD-3EFB2D17,Retail Store #6822,retail,5411,146.56,USD,2026-08-06T22:05:04.740421,Laurachester,AL,US,False,1,cnp-triangulation-fraud,10,0.08222878349600644,0,57
TXN-92736E445380,CARD-A666AB7B,Retail Store #4963,retail,5411,26145.22,USD,2026-07-29T12:46:05.121639,Thompsonhaven,MN,US,True,1,si-identity-morphing,10,0.7164758618352596,0,46
TXN-247F098850B0,CARD-91642F1D,Online Retailer #9973,online,5999,8760.24,USD,2026-07-28T12:05:04.953909,Tuckerhaven,UT,US,False,1,ato-session-hijack-ai-fingerprint,10,0.10277976044047113,0,122
TXN-334EB1328C83,CARD-60925E06,Retail Store #2868,retail,5411,132.26,USD,2026-07-25T06:18:03.824153,Matthewville,CA,US,True,0,,10,0.3115014380593357,0,10
TXN-C663D4443D8E,CARD-AAEAA537,Retail Store #6975,retail,5411,116017.53,USD,2026-08-01T18:35:05.085722,Garciahaven,RI,US,True,1,si-synthetic-business-identity,10,0.08028625131985982,0,99
TXN-9332ECDD0F47,CARD-38E6D1C7,Online Retailer #4420,online,5999,231.05,USD,2026-07-24T10:46:05.170585,New Tony,ME,US,False,1,ab-tokenization-attack,10,0.1553076710486515,0,163
TXN-52FA62668B51,CARD-E88E5026,Electronics #965,electronics,5732,30756.5,USD,2026-08-17T14:47:05.065055,North Josephhaven,NJ,US,True,1,si-synthetic-identity-creation,10,0.0845962211966209,0,23
TXN-833892174F2F,CARD-7038BBEF,Restaurant #8315,restaurant,5812,51.44,USD,2026-08-15T07:31:04.912142,North Christopher,PW,US,True,1,se-qr-code-overlay,10,0.3412606941455098,0,91
TXN-BDB35A80F301,CARD-FEC1B4E3,Entertainment #1449,entertainment,7922,45.52,USD,2026-08-08T08:16:04.638912,South Phillipberg,SC,US,True,0,,10,0.6759395488538282,0,13
TXN-CD3C149D651C,CARD-07FE42BA,Gas Station #3758,gas_station,5541,434.89,USD,2026-07-23T10:30:05.186449,Lake Stanley,,RO,True,1,ab-emv-downgrade-ai,10,0.1866986487870619,1,80
TXN-EDA210958FA3,CARD-07FE42BA,Gas Station #7696,gas_station,5541,797.76,USD,2026-07-22T04:26:05.186449,Allenview,,VN,True,1,ab-emv-downgrade-ai,10,0.49191585445430686,1,28
TXN-25C822BD4298,CARD-0D8B1AF9,Airline/Hotel #510,travel,4511,36709.91,USD,2026-07-20T11:37:04.820961,West Elizabethville,,NG,False,1,se-deepfake-video-call-impersonation,10,0.27399636721831416,1,37
TXN-65611462D58D,CARD-DAB5AE43,ATM Withdrawal #6499,atm,6011,244.37,USD,2026-08-08T22:45:03.586320,Tylerchester,LA,US,True,0,,10,0.5919328616503617,0,10
TXN-9695CCA3E0A9,CARD-E43EAC03,Pharmacy #2000,pharmacy,5912,63.01,USD,2026-08-09T06:04:03.818743,Hawkinsville,SC,US,True,0,,10,0.6996432225110829,0,20
TXN-B87467B8A75A,CARD-0D8B1AF9,Airline/Hotel #1037,travel,4511,17113.49,USD,2026-07-21T11:03:04.820961,Campbellmouth,,RO,False,1,se-deepfake-video-call-impersonation,10,0.6615503576670972,1,102
TXN-3E8B51F2E3E4,CARD-F56FC495,Online Retailer #613,online,5999,255.45,USD,2026-08-02T22:37:05.155144,Brittanyfurt,KY,US,False,1,ab-api-fuzzing-ai,10,0.9491059954899999,0,127
TXN-B89A2C583A72,CARD-49F0CC1A,Entertainment #3876,entertainment,7922,132.18,USD,2026-07-31T14:45:03.640223,Lake Kimberlyburgh,MA,US,True,0,,6,0.4705620577633397,0,6
TXN-003796082793,CARD-4C794788,Airline/Hotel #7477,travel,4511,106241.24,USD,2026-07-21T09:15:04.874918,Susanborough,,PH,False,1,se-ai-business-email-compromise,10,0.5698485954032007,1,50
TXN-84EC7B0046EF,CARD-D5E2D8BD,Grocery #1152,grocery,5411,40.98,USD,2026-07-20T17:29:04.219022,North Teresafurt,MO,US,True,0,,4,0.7123072602879609,0,4
TXN-65FE327308D3,CARD-5343D780,Online Retailer #8952,online,5999,18365.54,USD,2026-08-11T21:22:04.968071,Wrightstad,,VN,False,1,ato-sim-swap-ai-social,10,0.34036685409475004,1,123
TXN-987302DFCDBE,CARD-F64F1079,Retail Store #4258,retail,5411,52.79,USD,2026-07-28T14:31:03.586320,Aaronbury,KY,US,True,0,,6,0.6339583766703317,0,6
TXN-F983FA4D362F,CARD-1AD21A6B,Airline/Hotel #3889,travel,4511,834.79,USD,2026-08-06T03:46:04.019182,Lake Carlosborough,ID,US,True,0,,10,5.30249898437191,0,13
TXN-C81ECFD40906,CARD-00BA1DD9,ATM Withdrawal #4167,atm,6011,1.0,USD,2026-07-24T09:43:04.387724,West Alexaside,DC,US,True,0,,6,0.9911009673771933,0,6
TXN-B57F756FF607,CARD-E664506C,Restaurant #2279,restaurant,5812,13.58,USD,2026-08-05T15:48:03.601725,Paulaberg,IL,US,True,0,,5,0.8825884543761638,0,5
TXN-880DE6C8F8EC,CARD-AAEAA537,Retail Store #4597,retail,5411,30115.54,USD,2026-08-01T15:26:05.085722,Cassandratown,CT,US,True,1,si-synthetic-business-identity,10,0.7195819992627555,0,39
TXN-867526CA7F18,CARD-CD953D1F,Online Retailer #5070,online,5999,180.38,USD,2026-08-05T07:46:04.169451,Richardchester,AK,US,True,0,,9,0.14478071908336648,0,9
TXN-3A95EB01E002,CARD-69784CAC,Pharmacy #3389,pharmacy,5912,59.68,USD,2026-07-29T00:47:04.595852,Richardmouth,PA,US,True,0,,7,0.38379618191405807,0,7
TXN-3B574152010E,CARD-2537FD9A,ATM Withdrawal #6432,atm,6011,71.23,USD,2026-08-12T12:20:04.285066,South Paulfurt,SD,US,True,0,,10,0.5005315135655163,0,19
TXN-FEB47979C9C5,CARD-7259E6E3,Restaurant #2573,restaurant,5812,87.73,USD,2026-07-21T11:55:04.408500,South Katiemouth,NY,US,True,0,,0,0.07420105301824417,0,0
TXN-3CFD79AC9AC8,CARD-43FFE065,Online Retailer #9960,online,5999,156.81,USD,2026-07-24T18:38:04.053331,Lindsaytown,TN,US,True,0,,5,0.16131469028645895,0,5
TXN-1C7F6DBEB7C6,CARD-29B77974,Gas Station #1183,gas_station,5541,74.6,USD,2026-07-27T06:11:03.359104,Samanthafort,TX,US,True,0,,5,0.609062483623596,0,5
TXN-F69A053BF7B6,CARD-DDF2575B,Retail Store #1895,retail,5411,122.15,USD,2026-08-04T20:51:03.789243,Patrickview,VA,US,True,0,,9,0.00214090097551656,0,9
TXN-ED39C661439D,CARD-5065C284,ATM Withdrawal #3098,atm,6011,7221.74,USD,2026-08-07T09:32:04.781924,Lake Donna,,PH,False,1,se-deepfake-voice-authorization,10,0.4412595944948296,1,146
TXN-FCBDF1A6F548,CARD-10A8B988,Airline/Hotel #1257,travel,4511,394.33,USD,2026-07-19T12:06:03.913269,Lake Ryan,PW,US,True,0,,0,0.7616811017524633,0,0
TXN-BC08B49D13D2,CARD-F94741D3,Electronics #3692,electronics,5732,418.66,USD,2026-08-14T01:03:03.743933,Williamsstad,IL,US,True,0,,10,1.7056311596634486,0,24
TXN-CB8B992501B8,CARD-BB854742,Online Retailer #1245,online,5999,26.8,USD,2026-08-08T21:31:04.312885,Richardsonland,MA,US,True,0,,10,0.856112326878432,0,19
TXN-41745D0908A2,CARD-210F3E63,Electronics #5209,electronics,5732,450.37,USD,2026-08-13T05:26:04.145708,Kimberlystad,NJ,US,True,0,,10,2.1531077734870148,0,14
TXN-1F362E78A201,CARD-E7A1C2C8,Online Retailer #8845,online,5999,1.0,USD,2026-07-18T22:45:04.013698,South Kaitlyn,IA,US,True,0,,1,0.9914392265341173,0,1
TXN-A3D48B15C063,CARD-33831575,Online Retailer #6117,online,5999,28.63,USD,2026-08-04T16:32:04.726003,Fuenteschester,VI,US,False,1,cnp-subscription-fraud-llm,10,0.009183332714927328,0,97
TXN-0D2E5D8FCB42,CARD-7D771F41,Pharmacy #595,pharmacy,5912,36.79,USD,2026-07-26T18:09:04.469667,Stoneborough,CT,US,True,0,,4,0.7252252756896443,0,4
TXN-FFBA4013DB54,CARD-BD9495C9,Retail Store #9106,retail,5411,13791.31,USD,2026-08-16T08:14:05.113231,Bryantmouth,ME,US,True,1,si-child-identity-exploitation,10,0.7932089628492892,0,139
TXN-1C34C902B342,CARD-CA90D197,Electronics #5585,electronics,5732,945.55,USD,2026-07-22T11:46:04.656772,Lawrencefurt,DE,US,True,0,,1,3.1084075602867696,0,1
TXN-190403B546DF,CARD-B54ABE08,Online Retailer #6073,online,5999,3403.85,USD,2026-08-02T16:11:04.799091,Toddbury,,BR,False,1,se-ai-spear-phishing,10,0.3527260733423935,1,107
TXN-7AB967AF5BBC,CARD-022B413E,Online Retailer #4501,online,5999,103.93,USD,2026-08-05T18:17:04.703749,Silvastad,,BR,False,1,cnp-ai-generated-phishing-checkout,10,0.6125451812588222,1,97
TXN-9CF29441B7D8,CARD-4EA80F96,Gas Station #7756,gas_station,5541,55.15,USD,2026-08-14T12:30:03.559801,East Jasonland,CA,US,True,0,,10,0.5510097551397662,0,15
TXN-40468F95E379,CARD-667B8154,Grocery #6757,grocery,5411,80.47,USD,2026-08-06T19:55:03.483414,Pereztown,IL,US,True,0,,8,0.5068768072923648,0,8
TXN-BC804EF81389,CARD-B54ABE08,Online Retailer #6904,online,5999,8439.66,USD,2026-08-02T23:19:04.799091,East Michael,,UA,False,1,se-ai-spear-phishing,10,0.6048803172452181,1,126
TXN-4C1371E86712,CARD-6350E0AF,Grocery #6225,grocery,5411,33.46,USD,2026-07-26T02:09:03.787235,Laurafurt,ND,US,True,0,,10,0.8050304267857052,0,10
TXN-88ADE6F72E7B,CARD-35C9BF7C,Restaurant #8821,restaurant,5812,35.03,USD,2026-07-24T03:10:03.626893,Wilsonchester,PR,US,True,0,,5,0.7470073124492191,0,5
TXN-56B883D0F9DB,CARD-71B497C6,ATM Withdrawal #9569,atm,6011,216.02,USD,2026-08-11T00:41:04.152153,Davidfurt,NJ,US,True,0,,10,0.7830624747789723,0,13
TXN-C62261812E79,CARD-C67060DB,Online Retailer #2585,online,5999,143.85,USD,2026-08-10T20:41:04.001417,South Amandahaven,FL,US,True,0,,10,0.15746946716510657,0,19
TXN-49AA5CC8987A,CARD-78B89A67,Retail Store #1935,retail,5411,1.0,USD,2026-07-17T08:45:04.656772,North Kathyhaven,FM,US,True,0,,0,0.9934750764231673,0,0
TXN-20BC22EB5F72,CARD-22072611,Pharmacy #7196,pharmacy,5912,85.9,USD,2026-08-13T19:15:04.035958,Brownshire,MP,US,True,0,,10,0.3770111344802446,0,16
TXN-2C7923423C2C,CARD-1BFB1603,Electronics #7182,electronics,5732,514.6,USD,2026-07-23T03:14:05.201179,Doylebury,OK,US,False,1,mrf-ai-chargeback-fraud,10,0.5034487128849761,0,73
TXN-35245BC57154,CARD-B16FCD90,Online Retailer #1796,online,5999,145.62,USD,2026-07-30T16:38:04.449023,Lake Kellyborough,NY,US,True,0,,8,0.14927584723483586,0,8
